attributes,cells,captions
subj_title subj_subtitle round name position club,2007_$$_fai_$$_cup player_$$_of_$$_the_$$_round 1 john_$$_lawlor defender malahide_$$_united,john_$$_lawlor played as a defender in malahide_$$_united club.
subj_title subj_subtitle name location owner,"list_$$_of_$$_campus_$$_radio_$$_stations_$$_in_$$_canada closed_$$_circuit cfrl london_$$_,_$$_ontario fanshawe_$$_college",cfrl belonged to fanshawe_$$_college was one of the campus radio stations in canada.
subj_title subj_subtitle name location owner,"list_$$_of_$$_campus_$$_radio_$$_stations_$$_in_$$_canada closed_$$_circuit csky_$$_radio montreal_$$_,_$$_quebec john_$$_abbott_$$_college",john_$$_abbott_$$_college was the owner of the csky_$$_radio.
subj_title subj_subtitle date mvp school position,"military_$$_bowl mvps december_$$_29_$$_,_$$_2009 akeem_$$_ayers ucla lb","akeem_$$_ayers who was from ucla was the mvp on december_$$_29_$$_,_$$_2009."
subj_title subj_subtitle region date version,elo_$$_2 release_$$_history united_$$_kingdom january_$$_1973_$$_(_$$_1973-01_$$_) original_$$_vinyl,elo_$$_2 was realeased in united_$$_kingdom in january_$$_1973_$$_(_$$_1973-01_$$_).
subj_title subj_subtitle player position season,"list_$$_of_$$_toronto_$$_maple_$$_leafs_$$_award_$$_winners all-stars jonsson_$$_,_$$_kenny_$$_kenny_$$_jonsson 2_$$_!_$$_defence 1994–95","jonsson_$$_,_$$_kenny_$$_kenny_$$_jonsson won the award of toronto maple leafs award winners in 1994–95."
subj_title subj_subtitle year association category nominated_$$_work result,rose_$$_mciver awards_$$_and_$$_nominations 2007 air_$$_new_$$_zealand_$$_screen_$$_awards best_$$_performance_$$_by_$$_an_$$_actress maddigan_$$_'s_$$_quest nominated,rose_$$_mciver was nominated as the best_$$_performance_$$_by_$$_an_$$_actress in the 2007 air_$$_new_$$_zealand_$$_screen_$$_awards.
subj_title subj_subtitle season bowl date winner score loser score notes,"bowl_$$_coalition bowl_$$_coalition_$$_national_$$_championship_$$_games 1994 orange_$$_bowl january_$$_1_$$_,_$$_1995 1_$$_nebraska 24 3_$$_miami_$$_(_$$_fl_$$_) 17 notes","in bowl_$$_coalition national championship game held on january_$$_1_$$_,_$$_1995 , the winner was 1_$$_nebraska with a 24 score and the loser was 3_$$_miami_$$_(_$$_fl_$$_) with a 17 score."
subj_title subj_subtitle season bowl date winner score loser score notes,"bowl_$$_coalition bowl_$$_coalition_$$_national_$$_championship_$$_games 1992 sugar_$$_bowl january_$$_1_$$_,_$$_1993 2_$$_alabama 34 1_$$_miami_$$_(_$$_fl_$$_) 13 notes",2_$$_alabama people won the sugar_$$_bowl in 1992.
subj_title subj_subtitle crowd against date,"st_$$_._$$_george_$$_illawarra_$$_dragons home_$$_grounds 20,847 dragons_$$_v_$$_sharks 29_$$_mar_$$_2009","in the home ground of dragons_$$_v_$$_sharks , there were 20,847 people come to visit on 29_$$_mar_$$_2009."
subj_title subj_subtitle club title,uefa_$$_club_$$_competition_$$_records_$$_and_$$_statistics list_$$_of_$$_teams_$$_to_$$_have_$$_won_$$_the_$$_three_$$_main_$$_european_$$_club_$$_competitions milan 1989–90_$$_european_$$_cup,milan have won the 1989–90_$$_european_$$_cup.
subj_title subj_subtitle club title,uefa_$$_club_$$_competition_$$_records_$$_and_$$_statistics list_$$_of_$$_teams_$$_to_$$_have_$$_won_$$_the_$$_three_$$_main_$$_european_$$_club_$$_competitions sampdoria 1989–90_$$_european_$$_cup_$$_winners_$$_'_$$_cup,sampdoria won 1989–90_$$_european_$$_cup_$$_winners_$$_'_$$_cup.
subj_title subj_subtitle no_$$_. date venue cap opponent score result competition notes,"alf_$$_ramsey career_$$_statistics 2 21_$$_october_$$_1953 wembley_$$_stadium_$$_,_$$_london_$$_,_$$_england 31 rest_$$_of_$$_europe 4–4 4–4 friendly penalty","in a friendly competition held on 21_$$_october_$$_1953 and located at wembley_$$_stadium_$$_,_$$_london_$$_,_$$_england , alf_$$_ramsey played with rest_$$_of_$$_europe."
subj_title subj_subtitle event best location date,frankie_$$_fredericks biography long_$$_jump 7.57_$$_m colorado_$$_springs 22_$$_february_$$_1991,the best record of frankie_$$_fredericks in long_$$_jump event located at colorado_$$_springs and held on 22_$$_february_$$_1991 was 7.57_$$_m.
subj_title subj_subtitle hurricane year intensity size total,hurricane_$$_fran impact opal 1995 11 25 36,the intensity and the size of opal hurricane were 11 and 25 speratedly in 1995.
subj_title subj_subtitle year organization award movie remarks,"camille_$$_prats awards 1997 9th_$$_annual_$$_national_$$_consumers_$$_awards movie_$$_child_$$_performer_$$_of_$$_the_$$_year ""_$$_""_$$_madrasta_$$_""_$$_(_$$_1996_$$_) nominated","in 1997 , camille_$$_prats was nominated the title of movie_$$_child_$$_performer_$$_of_$$_the_$$_year by 9th_$$_annual_$$_national_$$_consumers_$$_awards because of her performance in ""_$$_""_$$_madrasta_$$_""_$$_(_$$_1996_$$_)."
subj_title subj_subtitle name location external_$$_link,"marine_$$_mammal_$$_park list_$$_of_$$_parks sea_$$_world gold_$$_coast_$$_,_$$_queensland_$$_(_$$_australia_$$_) sea_$$_world_$$_australia","sea_$$_world is at gold_$$_coast_$$_,_$$_queensland_$$_(_$$_australia_$$_)."
subj_title subj_subtitle year_$$_est_$$_. name location,"sanskrit public_$$_education_$$_and_$$_popularisation 1993 sree_$$_sankaracharya_$$_university_$$_of_$$_sanskrit kalady_$$_,_$$_kerala","sree_$$_sankaracharya_$$_university_$$_of_$$_sanskrit was at kalady , keral in 1993."
subj_title subj_subtitle city country date,"tamale_$$_,_$$_ghana sister_$$_cities louisville_$$_,_$$_kentucky united_$$_states 1979","tamale_$$_,_$$_ghana and louisville_$$_,_$$_kentucky were the sister_$$_cities in 1979."
subj_title subj_subtitle year venue winner country points margin_$$_of_$$_victory runner_$$_(_$$_s_$$_)_$$_-_$$_up,anz_$$_championship_$$_(_$$_golf_$$_) winners 2002 richard_$$_s._$$_johnson sweden the_$$_lakes_$$_gc 46 2_$$_points scott_$$_laycock_$$_craig_$$_parry,"in 2002 , the winner of anz_$$_championship_$$_(_$$_golf_$$_) at richard_$$_s._$$_johnson venue was sweden."
subj_title subj_subtitle pos team,uefa_$$_euro_$$_2000 qualification a3 portugal,"in uefa_$$_euro_$$_2000 , portugal was at the position a3."
subj_title subj_subtitle game date opponent score record streak,1966–67_$$_philadelphia_$$_76ers_$$_season regular_$$_season 4 october_$$_25 baltimore_$$_bullets 130–110 4–0 won_$$_4,baltimore_$$_bullets lost 4 streak on 25 october.
subj_title subj_subtitle date player bought_$$_from fee,"list_$$_of_$$_wolverhampton_$$_wanderers_$$_f.c_$$_._$$_records_$$_and_$$_statistics players september_$$_1999 ade_$$_akinbiyi bristol_$$_city £_$$_3,500,000","ade_$$_akinbiyi bought_$$_from bristol_$$_city by £_$$_3,500,000 on september_$$_1999 was a player of wolverhampton wanderers f.c."
subj_title subj_subtitle year league regular_$$_season playoffs avg_$$_._$$_attendance,"new_$$_york_$$_power year-by-year 2003 wusa 5th_$$_place did_$$_not_$$_qualify 4,249",the new_$$_york_$$_power team played in wusa and got 5th_$$_place in regular_$$_season in 2003.
subj_title subj_subtitle year league regular_$$_season playoffs avg_$$_._$$_attendance,"new_$$_york_$$_power year-by-year 2001 wusa 3rd_$$_place semifinals 5,724","the simifinals got 5,724 attendance in 2001."
subj_title subj_subtitle year race driver chassis engine,canadian_$$_tire_$$_motorsport_$$_park former_$$_series_$$_and_$$_major_$$_race_$$_winners 1975 labatt_$$_'s_$$_blue_$$_5000_$$_weekend mario_$$_andretti lola_$$_t332 chevrolet_$$_v8,mario_$$_andretti was the driver taking part in labatt_$$_'s_$$_blue_$$_5000_$$_weekend in 1975.
subj_title subj_subtitle episode date,"kingdom_$$_hearts_$$_coded episodes 5_$$_._$$_agrabah october_$$_15_$$_,_$$_2009","5_$$_._$$_agrabah was played from october_$$_15_$$_,_$$_2009."
subj_title subj_subtitle role name nationality,team_$$_origin team_$$_members team_$$_principal sir_$$_keith_$$_mills gbr,sir_$$_keith_$$_mills was the team_$$_principal.
subj_title subj_subtitle year theme artist mintage special_$$_notes,"penny_$$_(_$$_canadian_$$_coin_$$_) commemorative_$$_editions 1992 canada_$$_125 g._$$_e._$$_kruger_$$_gray 673,512,000 dated_$$_as_$$_'_$$_1867–1992_$$_'_$$_.","in 2002 , the theme of penny_$$_(_$$_canadian_$$_coin_$$_) with a mintage 673,512,000 was canada_$$_125 created by g._$$_e._$$_kruger_$$_gray."
subj_title subj_subtitle mission date payload result,"national_$$_space_$$_organization taiwanese_$$_rocket_$$_launch_$$_program sr-iv december_$$_14_$$_,_$$_2004 airglow_$$_photometer_$$_,_$$_gps_$$_receiver mission_$$_successful","the mission named sr-iv was finished on december_$$_14_$$_,_$$_2004."
subj_title subj_subtitle rank player team goals,2007–08_$$_bundesliga_$$_(_$$_women_$$_) top_$$_scorers 3 conny_$$_pohlers ffc_$$_frankfurt 20,conny_$$_pohlers was the woman player of ffc_$$_frankfurt.
subj_title subj_subtitle no_$$_. date opponents venue result,"south_$$_african_$$_cricket_$$_team_$$_in_$$_australia_$$_in_$$_2005–06 tour_$$_itinerary 10 3_$$_february australia docklands_$$_stadium_$$_,_$$_melbourne lost_$$_by_$$_80_$$_runs","australia played a game in docklands_$$_stadium_$$_,_$$_melbourne on 3_$$_february."
subj_title subj_subtitle date winning_$$_team score losing_$$_team score locations,"canadian_$$_bowl armadale_$$_cup nov_$$_15_$$_,_$$_1986 regina_$$_rams 53 ottawa_$$_sooners 12 taylor_$$_field_$$_,_$$_regina_$$_,_$$_saskatchewan","in canadian_$$_bowl held at taylor_$$_field_$$_,_$$_regina_$$_,_$$_saskatchewan , regina_$$_rams defeated ottawa_$$_sooners at a 53-12 score on nov_$$_15_$$_,_$$_1986."
subj_title subj_subtitle date winning_$$_team score losing_$$_team score locations,"canadian_$$_bowl armadale_$$_cup nov_$$_12_$$_,_$$_1988 okanagan_$$_sun 50 burlington_$$_jr._$$_tiger-cats 0 burlington_$$_,_$$_ontario","okanagan_$$_sun won in canadian_$$_bowl on nov_$$_12_$$_,_$$_1988."
subj_title subj_subtitle year wins losses pct_$$_. finish,battle_$$_creek_$$_flight season_$$_results 2009 18 2 ._$$_900 1st_$$_–_$$_central_$$_division,battle_$$_creek_$$_flight won 18 times in 2009.
subj_title subj_subtitle goals_$$_scored date home_$$_team result away_$$_team,"major_$$_league_$$_soccer_$$_records_$$_and_$$_statistics single_$$_game_$$_records 11 000000001998-05-06-0000_$$_may_$$_6_$$_,_$$_1998 l.a_$$_._$$_galaxy 7–4 colorado_$$_rapids","l.a_$$_._$$_galaxy scored 11 points on 000000001998-05-06-0000_$$_may_$$_6_$$_,_$$_1998."
subj_title subj_subtitle stadium crowd opponent date,"list_$$_of_$$_hunter_$$_mariners_$$_records game_$$_records topper_$$_stadium 7,124 brisbane_$$_broncos 30_$$_may_$$_1997_$$_(_$$_round_$$_12_$$_)",brisbane_$$_broncos played a game in topper_$$_stadium on 30_$$_may_$$_1997_$$_(_$$_round_$$_12_$$_).
subj_title subj_subtitle season player team total,liga_$$_panameña_$$_de_$$_fútbol top-scorers_$$_by_$$_season 2010_$$_(_$$_a_$$_) gabriel_$$_ríos atlético_$$_chiriquí 8,gabriel_$$_ríos was the scorer of atlético_$$_chiriquí.
subj_title subj_subtitle year category tv_$$_show organization remarks,"claudine_$$_barretto awards_$$_,_$$_nominations_$$_and_$$_recognitions 2000 best_$$_drama_$$_actress saan_$$_ka_$$_man_$$_naroon asian_$$_tv_$$_awards nominated",claudine_$$_barretto was nominated as best_$$_drama_$$_actress by saan_$$_ka_$$_man_$$_naroon.
subj_title subj_subtitle year race_$$_name driver car entrant,warwick_$$_farm_$$_raceway tasman_$$_series 1968 warwick_$$_farm_$$_international jim_$$_clark lotus_$$_49t_$$_cosworth team_$$_lotus,"in 1968 warwick_$$_farm_$$_international , jimclark drived the car lotus_$$_49t_$$_cosworth."
subj_title subj_subtitle position points,formula_$$_one racing_$$_and_$$_strategy 2nd 18,the 2nd in formula_$$_one got 18 points.
subj_title subj_subtitle single chart_$$_position date,"the_$$_saw_$$_doctors discography ""_$$_world_$$_of_$$_good_$$_"" 15 january_$$_1996","the song ""_$$_world_$$_of_$$_good_$$_"" performed by the_$$_saw_$$_doctors peaked at 15th on chart on january_$$_1996."
subj_title subj_subtitle year mascot diameter weight issue_$$_price,royal_$$_canadian_$$_mint_$$_olympic_$$_coins both_$$_2010_$$_winter_$$_games 2008 sumi 23.88mm 4.4_$$_g $_$$_15.95,royal canadian mint olympic coin was weight 4.4_$$_g published in 2008.
subj_title subj_subtitle year player no_$$_. yds avg/g td long,billings_$$_outlaws statistics 2008 travonti_$$_johnson 12 127 10.6 3 39,travonti_$$_johnson was the player of billings_$$_outlaws in 2008.
subj_title subj_subtitle year games int yards td,willie_$$_wood_$$_(_$$_american_$$_football_$$_) nfl_$$_career_$$_statistics 1966 14 3 38 1,willie_$$_wood_$$_(_$$_american_$$_football_$$_) won 14 games in 1966.
subj_title subj_subtitle year film director producer writer,guillermo_$$_arriaga filmography 2010 el_$$_pozo yes no yes,el_$$_pozo was directed by guillermo_$$_arriaga in 2010.
subj_title subj_subtitle year champion chassis engine tyres,chip_$$_ganassi_$$_racing indycar 2010 dario_$$_franchitti dallara_$$_ir-05 honda_$$_hi7r firestone,dario_$$_franchitti was the champion of chip_$$_ganassi_$$_racing in 2010.
subj_title subj_subtitle player date against location result type_$$_of_$$_game,"england_$$_national_$$_football_$$_team_$$_records discipline david_$$_batty_$$_[_$$_note_$$_131_$$_] 8_$$_september_$$_1999 poland wembley_$$_stadium_$$_,_$$_london 0_$$_-_$$_0 2000_$$_european_$$_championship_$$_qualifier","in 2000 european championship , the team david_$$_batty_$$_[_$$_note_$$_131_$$_] and the poland team tied at 0-0 on 8_$$_september_$$_1999 , at wembley_$$_stadium_$$_,_$$_london."
subj_title subj_subtitle year office candidate popular_$$_votes percentage,"grassroots_$$_party history 1990 mn_$$_governor ross_$$_s._$$_culverhouse 17,176 0.96_$$_%","ross_$$_s._$$_culverhouse got 17,176 votes in 1990."
subj_title subj_subtitle year chassis engine start finish,dan_$$_gurney racing_$$_record 1968 eagle ford 10th 2nd,the chassis of the car drived by dan_$$_gurney in 1968 was eagle.
subj_title subj_subtitle date venue opponent result competition scored,"colin_$$_bell international_$$_goals 12_$$_june_$$_1969 maracana_$$_stadium_$$_,_$$_rio_$$_de_$$_janeiro brazil 1-2 friendly_$$_match 1_$$_(_$$_1_$$_)","in friendly_$$_match on 12_$$_june_$$_1969 held atmaracana stadium , rio de janeiro , colin_$$_bell lost to brazil by 1-2."
subj_title subj_subtitle date venue opponent scored result competition,park_$$_kun-ha international_$$_goals 25_$$_january_$$_1997 sydney new_$$_zealand 1_$$_goal 3-1 1997_$$_opus_$$_tournament,"in 1997_$$_opus_$$_tournament held at sydney , park_$$_kun-ha defeated new_$$_zealand by 3-1 on 25_$$_january_$$_1997."
subj_title subj_subtitle date champion score runner_$$_up score location maury_$$_l._$$_van_$$_vliet_$$_trophy_$$_(_$$_mvp_$$_)_$$_winner,"jewett_$$_trophy detailed_$$_scores 2012-11-10 acadia 17 saint_$$_mary_$$_'s 9 raymond_$$_field_$$_,_$$_wolfville thomas_$$_troop_$$_,_$$_acadia","jewett_$$_trophy scored 9 points in raymond_$$_field_$$_,_$$_wolfville."
subj_title subj_subtitle year overall_$$_record conference_$$_record coach region,louisiana_$$_tech_$$_bulldogs_$$_football history 1971 9–2–0 4–1–0 maxie_$$_lambright midwest,louisiana_$$_tech_$$_bulldogs_$$_football 's coach was maxie_$$_lambright in 1971.
subj_title subj_subtitle year winning_$$_team coach losing_$$_team coach score location venue,"big_$$_ten_$$_conference men_$$_'s_$$_ice_$$_hockey 2014 wisconsin eaves_$$_,_$$_mike_$$_mike_$$_eaves ohio_$$_state rohlik_$$_,_$$_steve_$$_steve_$$_rohlik 5–4_$$_(_$$_ot_$$_) saint_$$_paul_$$_,_$$_minnesota xcel_$$_energy_$$_center",wisconsin won the men_$$_'s_$$_ice_$$_hockey in 2014.
subj_title subj_subtitle rank name years appearances,categoría_$$_primera_$$_a players 5 misael_$$_flórez 1962-1981 652,misael_$$_flórez in categoría_$$_primera_$$_a got 652 appearances and was ranked at 5th during 1962-1981.
subj_title subj_subtitle rank name years appearances,categoría_$$_primera_$$_a players 1 gabriel_$$_berdugo 1973-1981 773,gabriel_$$_berdugo played in categoría_$$_primera_$$_a in 1973-1981.
subj_title subj_subtitle year player td pat fg tot,sioux_$$_falls_$$_storm year-by-year_$$_leaders_$$_(_$$_2001–2016_$$_) 2014 parker_$$_douglass 0 81 20 141,parker_$$_douglass was the leader of sioux_$$_falls_$$_storm in 2014.
subj_title subj_subtitle year player td pat fg tot,sioux_$$_falls_$$_storm year-by-year_$$_leaders_$$_(_$$_2001–2016_$$_) 2009 sean_$$_treasure 32 0 0 192,sean_$$_treasure was the leader of sioux_$$_falls_$$_storm in 2009.
subj_title subj_subtitle name title first_$$_season_$$_at_$$_lsu alma_$$_mater,2008_$$_lsu_$$_tigers_$$_baseball_$$_team roster will_$$_davis director_$$_of_$$_baseball_$$_operations 2007 louisiana_$$_state_$$_university_$$_(_$$_2007_$$_),will_$$_davis took part in the first_$$_season_$$_at_$$_lsu in 2007.
subj_title subj_subtitle name title first_$$_season_$$_at_$$_vu alma_$$_mater,2008_$$_vanderbilt_$$_commodores_$$_baseball_$$_team roster mike_$$_calitri director_$$_of_$$_baseball_$$_operations 2006 clemson_$$_university_$$_(_$$_2004_$$_),mike_$$_calitri took part in the first_$$_season_$$_at_$$_vu in 2006.
subj_title subj_subtitle no video from_$$_album year length,"music_$$_videos_$$_i track_$$_listings 13 ""_$$_maman_$$_a_$$_tort_$$_"" cendres_$$_de_$$_lune 1984 3:50","""_$$_maman_$$_a_$$_tort_$$_"" was from the album cendres_$$_de_$$_lune in 1984."
subj_title subj_subtitle role name union,connacht_$$_rugby coaching_$$_and_$$_management_$$_team team_$$_manager tim_$$_allnut new_$$_zealand,connacht_$$_rugby was the team_$$_manager who was from new_$$_zealand.
subj_title subj_subtitle year label format catalog_$$_no_$$_. country b-sides,"us_$$_(_$$_regina_$$_spektor_$$_song_$$_) releases 2006 wea digital_$$_download ? uk ""_$$_scarecrow_$$_&_$$_amp_$$_;_$$_fungus""/""december_$$_""",us as one of regina spektor songs was labeled wea in 2006.
subj_title subj_subtitle year label format catalog_$$_no_$$_. country b-sides,"us_$$_(_$$_regina_$$_spektor_$$_song_$$_) releases 2005 transgressive_$$_records 7_$$_""_$$_vinyl 018 uk ""_$$_scarecrow_$$_&_$$_amp_$$_;_$$_fungus""/""december_$$_""","us_$$_(_$$_regina_$$_spektor_$$_song_$$_) was released by the label transgressive_$$_records in 2005 in a format of 7_$$_""_$$_vinyl in uk."
subj_title subj_subtitle year host champion second_$$_place third_$$_place,european_$$_pitch_$$_and_$$_putt_$$_championship european_$$_championships 1999 chelmsford_$$_(_$$_great_$$_britain_$$_) ireland great_$$_britain italy,ireland was the champion of 1999 european_$$_pitch_$$_and_$$_putt_$$_championship.
subj_title subj_subtitle year games tackles int yds,jay_$$_staggs professional_$$_career 2004 11 24 2 46,jay_$$_staggs 's tackles were 24 in 2004.
subj_title subj_subtitle season winner result runner-up date venue attendance,"bulgarian_$$_cup official_$$_winners 1941 as_$$_23_$$_sofia 4-2 napredak_$$_ruse 3_$$_october_$$_1941 city_$$_stadium_$$_,_$$_dobrich 10,000","in 1941 bulgarian_$$_cup , as_$$_23_$$_sofia defeated napredak_$$_ruse with a 4-2 result on 3_$$_october_$$_1941 at city_$$_stadium_$$_,_$$_dobrich which has 10,000 attendance."
subj_title subj_subtitle date event time note,naoko_$$_takahashi achievements sep_$$_._$$_2002 berlin_$$_marathon 2:21:49 1st,naoko_$$_takahashi was ranked at 1st place by 2:21:49 in the event berlin_$$_marathon held on sep_$$_._$$_2002.
subj_title subj_subtitle date opponent result game_$$_site recap,"2006_$$_chicago_$$_bears_$$_season offseason august_$$_11_$$_,_$$_2006 san_$$_francisco_$$_49ers l_$$_28–14 monster_$$_park recap","san_$$_francisco_$$_49ers won the game on august_$$_11_$$_,_$$_2006."
subj_title subj_subtitle number name years,court_$$_of_$$_appeal_$$_for_$$_ontario chief_$$_justice_$$_of_$$_upper_$$_canada_$$_(_$$_to_$$_1841_$$_)_$$_/_$$_province_$$_of_$$_canada_$$_(_$$_1841-1867_$$_) 1 william_$$_osgoode 1794-1801,william_$$_osgoode was the chief justice of upper canada between 1794-1801.
subj_title subj_subtitle name seasons record,southern_$$_utah_$$_thunderbirds_$$_men_$$_'s_$$_basketball coaching_$$_records total 1963-present 683-699_$$_(_$$_._$$_494_$$_),"in 1963-present season of southern_$$_utah_$$_thunderbirds_$$_men_$$_'s_$$_basketball game , the total coaching_$$_records was 683-699_$$_(_$$_._$$_494_$$_)."
subj_title subj_subtitle rank team score event,synchronized_$$_skating judging 3 team_$$_unique 82.36 2009_$$_worlds,"in 2009_$$_worlds synchronized_$$_skating , team_$$_unique got 82.36 score and was ranked at 3rd place."
subj_title subj_subtitle date pos_$$_. name from fee,2007–08_$$_everton_$$_f.c_$$_._$$_season transfers 29_$$_august_$$_2007 fw yakubu_$$_aiyegbeni middlesbrough £_$$_11.25m,yakubu_$$_aiyegbeni was from middlesbrough.
subj_title subj_subtitle name year_$$_(_$$_s_$$_) record,hempfield_$$_area_$$_high_$$_school sports_$$_programs joe_$$_hamilton 1975 4–4–1,"in sports_$$_programs of hempfield_$$_area_$$_high_$$_school , joe_$$_hamilton got 4–4–1 record in 1975."
subj_title subj_subtitle year games tackles tfl sacks,quincy_$$_black college_$$_and_$$_pro_$$_career 2005 11 63 17 1,"in 2005 , quincy_$$_black played 11 games , 63 tackles , 17 tfl and 1 sacks."
subj_title subj_subtitle year games tackles tfl sacks,quincy_$$_black college_$$_and_$$_pro_$$_career total 34 177 24 1,quincy_$$_black played 34 games in total years.
subj_title subj_subtitle date title track label format,"cop_$$_shoot_$$_cop discography 1990 new_$$_york_$$_eye_$$_&_$$_amp_$$_;_$$_ear_$$_control ""_$$_dive_$$_"" matador cd",the title of cop_$$_shoot_$$_cop was new york eye & ear control in 1990.
subj_title subj_subtitle team total,super_$$_bowl_$$_most_$$_valuable_$$_player_$$_award winners tampa_$$_bay_$$_buccaneers 1,the tampa_$$_bay_$$_buccaneers won the super_$$_bowl_$$_most_$$_valuable_$$_player_$$_award 1 time.
subj_title subj_subtitle outcome nr_$$_. date tournament surface opponent score,"wally_$$_masur career_$$_finals runner-up 7_$$_. 13_$$_june_$$_1993 rosmalen grass arnaud_$$_boetsch 6–3_$$_,_$$_3–6_$$_,_$$_3–6","wally_$$_masur was knocked out by arnaud_$$_boetsch by 6-3,3-6,3-6 in career final held on 13_$$_june_$$_1993 at rosmalen."
subj_title subj_subtitle name description day,zee_$$_talkies programmes superstar_$$_shanivaar films_$$_of_$$_famous_$$_marathi_$$_film_$$_stars saturday,zee_$$_talkies performed in superstar_$$_shanivaar which was descripted as films_$$_of_$$_famous_$$_marathi_$$_film_$$_stars.
subj_title subj_subtitle crowd date event sport,"willows_$$_sports_$$_complex attendance_$$_records 30,250 8_$$_august_$$_1998 north_$$_queensland_$$_cowboys_$$_v_$$_._$$_brisbane_$$_broncos rugby_$$_league","willows_$$_sports_$$_complex got 30,250 audience in 8_$$_august_$$_1998."
subj_title subj_subtitle season winner team,best_$$_british_$$_forward past_$$_winners_$$_[_$$_1_$$_] 2003-04 ashley_$$_tait coventry_$$_blaze,ashley_$$_tait from the coventry_$$_blaze team won the best_$$_british_$$_forward in 2003-04 season.
subj_title subj_subtitle year supply demand shortage percent,"nursing_$$_shortage shortage_$$_by_$$_country 2010 2,069,369 2,344,584 -_$$_275,215 -_$$_12_$$_%","in 2010 , nursing 's supply and demand was 2,069,369 and 2,344,584 seperatedly , which created a -_$$_275,215 shortage."
subj_title subj_subtitle country date position sales comments,greatest_$$_hits_$$_(_$$_lighthouse_$$_family_$$_album_$$_) charts switzerland december_$$_2002 66 -_$$_- -_$$_-,"greatest_$$_hits_$$_(_$$_lighthouse_$$_family_$$_album_$$_) was released in switzerland on december_$$_2002 , which was ranked at 66th place."
subj_title subj_subtitle district position name party,"outremont_$$_,_$$_quebec politics joseph-beaubien borough_$$_councillor céline_$$_forget independent",céline_$$_forget was a member of independent party.
subj_title subj_subtitle outcome year championship surface opponent_$$_in_$$_the_$$_final score_$$_in_$$_the_$$_final,"andriy_$$_medvedev major_$$_finals winner 1997 hamburg_$$_(_$$_3_$$_) clay félix_$$_mantilla 6–0_$$_,_$$_6–4_$$_,_$$_6–2","in 1997 , hamburg_$$_(_$$_3_$$_) defeated félix_$$_mantilla in final by 6–0_$$_,_$$_6–4_$$_,_$$_6–2."
subj_title subj_subtitle outcome year championship surface opponent_$$_in_$$_the_$$_final score_$$_in_$$_the_$$_final,"andriy_$$_medvedev major_$$_finals winner 1995 hamburg_$$_(_$$_2_$$_) clay goran_$$_ivanišević 6–3_$$_,_$$_6–2_$$_,_$$_6–1",andriy_$$_medvedev was the winner of hamburg_$$_(_$$_2_$$_) in 1995.
subj_title subj_subtitle lift weight date,damon_$$_kelly personal_$$_bests snatch 176.0_$$_kg 11_$$_october_$$_2010,the personal best of damon_$$_kelly was 176.0_$$_kg in snatch.
subj_title subj_subtitle name status type builder date,niles_$$_canyon_$$_railway railroad_$$_equipment quincy_$$_railroad_$$_co_$$_._$$_no_$$_._$$_2 operational 2-6-2t american_$$_locomotive_$$_company 1924,quincy_$$_railroad_$$_co_$$_._$$_no_$$_._$$_2 of niles_$$_canyon_$$_railway has been in operational status which built by american_$$_locomotive_$$_company in 1924.
subj_title subj_subtitle no_$$_. pos player from fee date,2005–06_$$_chelsea_$$_f.c_$$_._$$_season transfers 7 mf maniche dynamo_$$_moscow loan 4_$$_january_$$_2006,the player from dynamo_$$_moscow maniche took part in 2005–06_$$_chelsea_$$_f.c_$$_._$$_season on 4_$$_january_$$_2006.
subj_title subj_subtitle no_$$_. date guest promotion,list_$$_of_$$_the_$$_daily_$$_show_$$_episodes_$$_(_$$_2000_$$_) 2000 559 january_$$_25 peter_$$_krause sports_$$_night,no_$$_. 559 episode of the daily show was released on january_$$_25 in which peter_$$_krause was a guest.
subj_title subj_subtitle country certification date sales,"the_$$_gift_$$_of_$$_game certifications australia gold 2001 35,000_$$_+",australia got gold certification in 2001.
subj_title subj_subtitle no_$$_. pos player to fee date,2005–06_$$_chelsea_$$_f.c_$$_._$$_season transfers 30 mf tiago lyon £_$$_6.8_$$_million 27_$$_august_$$_2005,tiago pay £_$$_6.8_$$_million in 2005–06_$$_chelsea_$$_f.c_$$_._$$_season.
subj_title subj_subtitle con_$$_. name team tournament_$$_(_$$_s_$$_),records_$$_and_$$_statistics_$$_of_$$_the_$$_rugby_$$_world_$$_cup overall 28 jonny_$$_wilkinson england 1999-2011,jonny_$$_wilkinson was from england.
subj_title subj_subtitle drop_$$_. name team tournament_$$_(_$$_s_$$_),"records_$$_and_$$_statistics_$$_of_$$_the_$$_rugby_$$_world_$$_cup overall 5 rees_$$_,_$$_gareth_$$_gareth_$$_rees canada 1987-1999","rees_$$_,_$$_gareth_$$_gareth_$$_rees was from team canada."
subj_title subj_subtitle name positions club,"australia_$$_at_$$_the_$$_2006_$$_commonwealth_$$_games netball natalie_$$_avellino wa_$$_,_$$_ga_$$_,_$$_gs adelaide_$$_thunderbirds",natalie_$$_avellino was from adelaide_$$_thunderbirds club.
