attributes,cells,captions
subj_title subj_subtitle year award category production result,lucy_$$_lawless awards_$$_and_$$_nominations 2010 saturn_$$_award best_$$_supporting_$$_actress_$$_on_$$_television spartacus_$$_:_$$_blood_$$_and_$$_sand won,lucy_$$_lawless won the saturn_$$_award of best_$$_supporting_$$_actress_$$_on_$$_television in 2010.
subj_title subj_subtitle year song chart peak_$$_position,keep_$$_on_$$_pushing charts 1964 talking_$$_about_$$_my_$$_baby pop_$$_singles 12,keep_$$_on_$$_pushing 's talking_$$_about_$$_my_$$_baby in the pop_$$_singles was 12.
subj_title subj_subtitle no_$$_. score against pos_$$_. inn_$$_. test venue h/a date result,"allan_$$_lamb achievements 9 125 australia 4 2 1/5 headingley_$$_,_$$_leeds home 000000001989-06-08-0000_$$_8_$$_june_$$_1989 lost",australia was played in allan_$$_lamb.
subj_title subj_subtitle team location result,2008_$$_in_$$_taiwanese_$$_football youth_$$_competitions national_$$_hualien_$$_vocational_$$_high_$$_school_$$_of_$$_agriculture hualien_$$_county 4th_$$_place,national_$$_hualien_$$_vocational_$$_high_$$_school_$$_of_$$_agriculture was 4th_$$_place in the 2008_$$_in_$$_taiwanese_$$_football.
subj_title subj_subtitle year artist title,"streetlab music 2008 streetlab_$$_vs_$$_arthur_$$_baker ""_$$_ready_$$_to_$$_blow_$$_(_$$_featuring_$$_dj_$$_cat_$$_nyc_$$_)_$$_""","streetlab_$$_vs_$$_arthur_$$_baker by ""_$$_ready_$$_to_$$_blow_$$_(_$$_featuring_$$_dj_$$_cat_$$_nyc_$$_)_$$_"" in 2008."
subj_title subj_subtitle year winners final_$$_score runners-up venue location attendance,"list_$$_of_$$_rugby_$$_world_$$_cup_$$_finals finals 2011 new_$$_zealand 008_$$_!_$$_8–7 france eden_$$_park auckland_$$_,_$$_new_$$_zealand 61,079",new_$$_zealand won the rugby world cup finals in 2011.
subj_title subj_subtitle no_$$_. title air_$$_date,"cake_$$_(_$$_tv_$$_series_$$_) episodes 4 ""_$$_not_$$_your_$$_mama_$$_'s_$$_piggybank_$$_"" october_$$_7_$$_,_$$_2006","""_$$_not_$$_your_$$_mama_$$_'s_$$_piggybank_$$_"" was broadcast on october_$$_7_$$_,_$$_2006."
subj_title subj_subtitle round date opponent venue result attendance goalscorers,"1991–92_$$_west_$$_ham_$$_united_$$_f.c_$$_._$$_season results r5 15_$$_february_$$_1992 sunderland a 1–1 25,475 small","the attendance of 1991–92_$$_west_$$_ham_$$_united_$$_f.c_$$_._$$_season held on 15_$$_february_$$_1992 was 25,475."
subj_title subj_subtitle year artists title,the_$$_company_$$_of_$$_snakes discography 1998 the_$$_snakes once_$$_bitten_$$_.,once_$$_bitten_$$_. was the_$$_snakes ' in 1998.
subj_title subj_subtitle year city country,world_$$_book_$$_capital world_$$_book_$$_capital_$$_cities 2014 port_$$_harcourt nigeria,"port_$$_harcourt , the city of was 2014 world_$$_book_$$_capital."
subj_title subj_subtitle region date edition,breathless_$$_(_$$_shayne_$$_ward_$$_album_$$_) release_$$_history united_$$_kingdom 26_$$_november_$$_2007 standard_$$_edition,breathless was released in united_$$_kingdom on 26_$$_november_$$_2007.
subj_title subj_subtitle year location winning_$$_team no_$$_._$$_of_$$_teams,"ithf_$$_table_$$_hockey tournaments 2013 stavanger_$$_,_$$_norway russia 15",russia won ithf_$$_table_$$_hockey at stavanger of norway in 2013.
subj_title subj_subtitle date city venue no_$$_._$$_of_$$_televotes_$$_cast_$$_: heat,"melodifestivalen_$$_2002 schedule 9_$$_february falun lugnet 331,731 semi-final_$$_4",melodifestivalen_$$_2002 was located in falun on 9_$$_february.
subj_title subj_subtitle year title uk_$$_albums_$$_chart,alvin_$$_stardust discography 1984 i_$$_feel_$$_like_$$_. non-chart,alvin_$$_stardust released i feel like … in 1984.
subj_title subj_subtitle name in_$$_office,rural_$$_municipality_$$_of_$$_archie reeves j._$$_e._$$_jamieson 1923–1926,j._$$_e._$$_jamieson was in the rural_$$_municipality_$$_of_$$_archie in 1923–1926.
subj_title subj_subtitle year points rebounds assists steals blocks,nike_$$_hoop_$$_summit stat_$$_leaders 2006 wayne_$$_ellington_$$_(_$$_31_$$_) 2_$$_tied_$$_(_$$_7_$$_) 2_$$_tied_$$_(_$$_6_$$_) wayne_$$_ellington_$$_(_$$_3_$$_) gerald_$$_henderson_$$_(_$$_3_$$_),wayne_$$_ellington_$$_(_$$_31_$$_) got 2_$$_tied_$$_(_$$_6_$$_) assists in nike hoop summi.
subj_title subj_subtitle tenure name country,gulf_$$_cooperation_$$_council secretaries-general april_$$_1993_$$_–_$$_april_$$_1996 fahim_$$_bin_$$_sultan_$$_al_$$_qasimi united_$$_arab_$$_emirates,fahim_$$_bin_$$_sultan_$$_al_$$_qasimi from united_$$_arab_$$_emirates was secretaries-general.
subj_title subj_subtitle year design artist mintage issue_$$_price,"royal_$$_canadian_$$_mint_$$_olympic_$$_coins 2010_$$_vancouver_$$_olympics 2009 surviving_$$_the_$$_flood royal_$$_canadian_$$_mint_$$_engravers 1,500 $_$$_1,599.95",surviving_$$_the_$$_flood was designed by royal_$$_canadian_$$_mint_$$_engravers.
subj_title subj_subtitle year athlete sport country,superstars world_$$_superstars 1977 bob_$$_seagren pole_$$_vault united_$$_states,bob_$$_seagren from the united_$$_states became superstar of pole_$$_vault in 1977.
subj_title subj_subtitle name approximate_$$_area_$$_(_$$_km_$$_._$$_²_$$_),"administrative_$$_divisions_$$_of_$$_yemen historical_$$_subdivisions hajjah 17,000","the approximate area of hajjah is 17,000 km. ²."
subj_title subj_subtitle region date title label format catalog,"black_$$_monk_$$_time release_$$_history usa april_$$_14_$$_,_$$_2009 black_$$_monk_$$_time_$$_[_$$_a_$$_] light_$$_in_$$_the_$$_attic_$$_records lp/cd lita_$$_042","black_$$_monk_$$_time was released on april_$$_14_$$_,_$$_2009 in usa."
subj_title subj_subtitle year musical character,karylle theatre 2013 cinderella cinderella,karylle performed in the musical cinderella in 2013.
subj_title subj_subtitle date score opponent location,2008–09_$$_new_$$_jersey_$$_devils_$$_season pre-season october_$$_4 4_$$_-_$$_3 philadelphia_$$_flyers prudential_$$_center,philadelphia_$$_flyers lose the game on october_$$_4.
subj_title subj_subtitle rank artist album year,sean_$$_combs accolades 279 mary_$$_j._$$_blige my_$$_life 1994,mary_$$_j._$$_blige 's album my_$$_life ranked at 279 at 1994 sean_$$_combs.
subj_title subj_subtitle game date opponent venue result attendance goalscorers,"2006–07_$$_sunderland_$$_a.f.c_$$_._$$_season match_$$_results 4 29_$$_july_$$_2007 carlisle_$$_united away 3–0 7,036 stead_$$_,_$$_lawrence_$$_,_$$_leadbitter",carlisle_$$_united played a game in 2006–07_$$_sunderland_$$_a.f.c_$$_._$$_season on 29_$$_july_$$_2007.
subj_title subj_subtitle year school sport,northern_$$_sun_$$_intercollegiate_$$_conference national_$$_champions 2015 st_$$_._$$_cloud_$$_state wrestling,st_$$_._$$_cloud_$$_state school won in northern_$$_sun_$$_intercollegiate_$$_conference in 2015.
subj_title subj_subtitle year tournament winner,jasna_$$_polana tournaments_$$_hosted 2002 the_$$_instinet_$$_classic isao_$$_aoki,isao_$$_aoki won 2002 the_$$_instinet_$$_classic tournament at jasna_$$_polana.
subj_title subj_subtitle date competition spain_$$_vs_$$_. result,estadio_$$_de_$$_la_$$_cartuja international_$$_matches 17_$$_november_$$_1999 friendly argentina 0-2,spain vs argentina had an friendly competition on 17_$$_november_$$_1999.
subj_title subj_subtitle event host sport venue date,"sports_$$_in_$$_houston other_$$_major_$$_events 2013_$$_usa_$$_women_$$_'s_$$_sevens irb rugby_$$_sevens bbva_$$_compass_$$_stadium february_$$_1–2_$$_,_$$_2013","the 2013_$$_usa_$$_women_$$_'s_$$_sevens was held in bbva_$$_compass_$$_stadium on february_$$_1–2_$$_,_$$_2013."
subj_title subj_subtitle year stage start_$$_point distance_$$_(_$$_km_$$_) stage_$$_winner yellow_$$_jersey,le_$$_grand-bornand tour_$$_de_$$_france 2007 7 bourg-en-bresse 197.5 linus_$$_gerdemann_$$_(_$$_ger_$$_) linus_$$_gerdemann_$$_(_$$_ger_$$_),linus_$$_gerdemann_$$_(_$$_ger_$$_) was the stage_$$_winner in 2007.
subj_title subj_subtitle season general_$$_manager team,maurice_$$_filion_$$_trophy winners 2006–07 pascal_$$_vincent cape_$$_breton_$$_screaming_$$_eagles,pascal_$$_vincent was the manager of cape_$$_breton_$$_screaming_$$_eagles.
subj_title subj_subtitle year week date,plymouth_$$_pavilions sport 2006 play-offs monday_$$_may_$$_29,this play-offs was held in plymouth_$$_pavilions on monday_$$_may_$$_29 in 2006.
subj_title subj_subtitle url year location,cvc linguistics cvc_$$_7 2013 u_$$_toronto,the cvc_$$_7 was held at u_$$_toronto in 2013.
subj_title subj_subtitle round pick name position college,2008_$$_cleveland_$$_browns_$$_season off-season 7 25_$$_(_$$_231_$$_) alex_$$_hall defensive_$$_end st_$$_._$$_augustine_$$_'s,alex_$$_hall was from st_$$_._$$_augustine_$$_'s.
subj_title subj_subtitle office name municipality,"wayne_$$_township_$$_,_$$_dupage_$$_county_$$_,_$$_illinois township_$$_government assessor michael_$$_musson bartlett",michael_$$_musson was in assessor.
subj_title subj_subtitle release date,acis version_$$_numbers_$$_and_$$_acis_$$_releases 2017_$$_1.0 july_$$_2016,acis releases in july_$$_2016 was 2017_$$_1.0.
subj_title subj_subtitle year round winner,"greasy_$$_pole united_$$_states 2011 gold joe_$$_""_$$_joeyd_$$_""_$$_dasilva","joe_$$_""_$$_joeyd_$$_""_$$_dasilva from united_$$_states won the gold medal at the greasy_$$_pole in 2011."
subj_title subj_subtitle year winners score runners-up score venue,"walsh_$$_cup_$$_(_$$_hurling_$$_) records_$$_and_$$_statistics 2010 galway 1-22_$$_(_$$_25_$$_) dublin 1-15_$$_(_$$_18_$$_) parnell_$$_park_$$_,_$$_donnycarney","galway defeated dublin at 2010 walsh_$$_cup_$$_(_$$_hurling_$$_) which was held at parnell_$$_park_$$_,_$$_donnycarney."
subj_title subj_subtitle year order builder quantity lswr_$$_numbers,lswr_$$_a12_$$_class  1894-95 k6 lswr_$$_nine_$$_elms 10 647–656,"in 1894-95 , the order k6 of lswr_$$_a12_$$_class was built by lswr_$$_nine_$$_elms."
subj_title subj_subtitle year revenue expenditure,jakarta administration 2012_$$_actual 41.4 41.4,"revenue of 2012_$$_actual is 41.4 and expenditure was also 41.4 , which mean the ecnomical balance."
subj_title subj_subtitle date guest promotion,list_$$_of_$$_the_$$_daily_$$_show_$$_episodes_$$_(_$$_2005_$$_) 2005 december_$$_6 michelle_$$_yeoh memoirs_$$_of_$$_a_$$_geisha,michelle_$$_yeoh was the guest of memoirs_$$_of_$$_a_$$_geisha.
subj_title subj_subtitle name years ref_$$_(_$$_s_$$_),adelaide_$$_high_$$_school head_$$_master_$$_/_$$_principal a._$$_e._$$_dinning 1949–1954 –,a._$$_e._$$_dinning was the head master of adelaide_$$_high_$$_school during 1949–1954.
subj_title subj_subtitle inventor_$$_(_$$_s_$$_) year time_$$_complexity,flow_$$_network example j._$$_orlin 2013 o_$$_(_$$_mn_$$_),j._$$_orlin was the inventor of flow_$$_network in 2013.
subj_title subj_subtitle award winner team,1998_$$_wnba_$$_season season_$$_award_$$_winners wnba_$$_defensive_$$_player_$$_of_$$_the_$$_year_$$_award teresa_$$_weatherspoon new_$$_york_$$_liberty,"in 1998_$$_wnba_$$_season , teresa_$$_weatherspoon as a member of new_$$_york_$$_liberty team won the wnba_$$_defensive_$$_player_$$_of_$$_the_$$_year_$$_award."
subj_title subj_subtitle date team result team,georgia_$$_national_$$_football_$$_team notable_$$_results 07.02.2007 georgia 1-0 turkey,georgia_$$_national_$$_football_$$_team defeated turkey at 1-0 on 07.02.2007.
subj_title subj_subtitle no_$$_. name duration_$$_of_$$_reign defences,list_$$_of_$$_ibo_$$_world_$$_champions minimumweight 4 hekkie_$$_budler 2011-09-24_$$_—_$$_2016-03-19 8,the duration of hekkie_$$_budler 's regin was 2011-09-24_$$_—_$$_2016-03-19.
subj_title subj_subtitle name season,list_$$_of_$$_pacific_$$_hurricanes crossover_$$_storms genevieve 2014,genevieve was pacific hurricanes in 2014.
subj_title subj_subtitle year play role theatre location,"ingrid_$$_bergman_$$_performances chronology_$$_of_$$_performances 1941 anna_$$_christie anna_$$_christopherson lobero_$$_theatre santa_$$_barbara_$$_,_$$_california",ingrid bergman played anna_$$_christopherson in the anna_$$_christie in 1941.
subj_title subj_subtitle year population_$$_figures,leonberg history 1640 630,leonberg popution were 630 in 1640.
subj_title subj_subtitle result year championship surface partner opponents score,"harry_$$_hopman grand_$$_slam_$$_finals runner-up 1948 french_$$_championships clay frank_$$_sedgman lennart_$$_bergelin_$$_jaroslav_$$_drobný 6–8_$$_,_$$_1–6_$$_,_$$_10–12",harry_$$_hopman got runner-up in the french_$$_championships of the harry_$$_hopman in 1948.
subj_title subj_subtitle round team result team,maltese_$$_third_$$_division maltese_$$_third_$$_division_$$_2009–10_$$_standings final naxxar_$$_l. 5_$$_-_$$_5_$$_(_$$_pen.5-4_$$_) gudja_$$_u.,naxxar_$$_l. and gudja_$$_u. were in the final round of maltese_$$_third_$$_division.
subj_title subj_subtitle year host winner final_$$_score runner-up final_$$_venue,"mediterranean_$$_cup mediterranean_$$_cup_$$_summaries 2004 lebanon lebanon 42–14 france international_$$_olympic_$$_stadium_$$_,_$$_tripoli","in 2004 mediterranean_$$_cup , lebanon defeated france in final which was held at international_$$_olympic_$$_stadium_$$_,_$$_tripoli in lebanon."
subj_title subj_subtitle year goals assists points power_$$_play_$$_goals,gina_$$_kingsbury career_$$_stats 2002-03 15 20 35 3,gina_$$_kingsbury got 15 goals and 20 assists in 2002-03.
subj_title subj_subtitle rank name,singapore_$$_armed_$$_forces_$$_military_$$_police_$$_command manpower swo chong_$$_yong_$$_kwang,chong_$$_yong_$$_kwang was the leader of singapore_$$_armed_$$_forces_$$_military_$$_police_$$_command.
subj_title subj_subtitle rank name team games rebounds rpg,2007–08_$$_euroleague_$$_women individual_$$_leaders 3_$$_. ann_$$_wauters cska_$$_moscow 13 118 9.1,ann_$$_wauters performed in 13 games.
"subj_title subj_subtitle year title format_$$_,_$$_special_$$_notes label","ian_$$_read_$$_(_$$_musician_$$_) discography 2000 we_$$_said_$$_destroy split_$$_7_$$_""_$$_with_$$_death_$$_in_$$_june fremdheit",ian read released we_$$_said_$$_destroy in 2000.
subj_title subj_subtitle year title release_$$_date,kim_$$_kyung-ho discography 2014 kimkyungho_$$_20th_$$_anniversary_$$_album october_$$_2014,kim_$$_kyung-ho released kimkyungho_$$_20th_$$_anniversary_$$_album in october_$$_2014.
subj_title subj_subtitle name from to,garuda_$$_indonesia history soedarmono 1965 1968,soedarmono was from 1965 to 1968.
subj_title subj_subtitle year team_$$_name division league regular_$$_season playoffs,"york_$$_region_$$_shooters_$$_(_$$_1998_$$_) year-by-year 2001 york_$$_region_$$_shooters ""_$$_1_$$_"" cpsl 11th did_$$_not_$$_qualify","in 2001 , york_$$_region_$$_shooters did_$$_not_$$_qualify in 11th cpsl regluar season."
subj_title subj_subtitle name year_$$_introduced represents,jollibee mascots lady_$$_moo 1993_$$_(_$$_discontinued_$$_) milkshakes,lady_$$_moo was introduced in 1993_$$_(_$$_discontinued_$$_).
subj_title subj_subtitle year the_$$_barclays deutsche_$$_bank_$$_championship bmw_$$_championship tour_$$_championship,fedex_$$_cup individual_$$_tournament_$$_winners 2016 patrick_$$_reed rory_$$_mcilroy_$$_(_$$_3_$$_) dustin_$$_johnson_$$_(_$$_3_$$_) rory_$$_mcilroy_$$_(_$$_4_$$_),patrick_$$_reed was the winner of the_$$_barclays in 2016.
subj_title subj_subtitle title date label,"deas_$$_vail discography all_$$_the_$$_houses_$$_look_$$_the_$$_same march_$$_6_$$_,_$$_2007 brave_$$_new_$$_world","deas_$$_vail released all_$$_the_$$_houses_$$_look_$$_the_$$_same ( labeled brave_$$_new_$$_world ) on march_$$_6_$$_,_$$_2007."
subj_title subj_subtitle number name year,list_$$_of_$$_current_$$_ships_$$_of_$$_the_$$_islamic_$$_republic_$$_of_$$_iran_$$_navy missile_$$_craft p313-4 ra'ad 1994,ra'ad is p313-4 of the l ist of current ships of the islamic republic of iran navy in1994.
subj_title subj_subtitle year record final_$$_ranking,florida_$$_state_$$_seminoles_$$_baseball records_$$_and_$$_results 1966 39-13 9,florida_$$_state_$$_seminoles_$$_baseball team recorded 39-13 in 1966.
subj_title subj_subtitle year driver boat,thunder_$$_on_$$_the_$$_ohio list_$$_of_$$_thunder_$$_on_$$_the_$$_ohio_$$_winners_$$_(_$$_1938_$$_-_$$_1940_$$_) 1938 marion_$$_cooper hermes_$$_iii,marion_$$_cooper was the winner of thunder_$$_on_$$_the_$$_ohio in 1988.
subj_title subj_subtitle event time_$$_(_$$_seconds_$$_) location date,"olusoji_$$_fasuba achievements 50_$$_metres 5.76_$$_s liévin_$$_,_$$_france 28_$$_february_$$_2004","olusoji_$$_fasuba run in 5.76_$$_s in the 50_$$_metres event held atliévin , france , on 28_$$_february_$$_2004."
subj_title subj_subtitle pageant venue year notes,natália_$$_guimarães pageantry_$$_winnings_$$_and_$$_placements miss_$$_minas_$$_gerais belo_$$_horizonte 2006 winner,natália_$$_guimarães was the winner of the miss_$$_minas_$$_gerais in 2006.
subj_title subj_subtitle meet date event results time,park_$$_tae-hwan career sydney 2_$$_+_$$_3_$$_november_$$_2007 men_$$_'s_$$_200_$$_m_$$_freestyle gold_$$_medal 1:43.38,park_$$_tae-hwan took part in men_$$_'s_$$_200_$$_m_$$_freestyle and won gold_$$_medal.
subj_title subj_subtitle year recipient age_$$_received,"mtv_$$_movie_$$_awards special_$$_awards 2015 shailene_$$_woodley (_$$_23_$$_years_$$_,_$$_4_$$_months_$$_,_$$_and_$$_28_$$_days_$$_)",shailene_$$_woodley fot the mtv_$$_movie_$$_awards in 2015.
subj_title subj_subtitle year film credit,"joshua_$$_caldwell select_$$_filmography 2016 be_$$_somebody director_$$_,_$$_executive_$$_producer",joshua_$$_caldwell was the director and executive producer in be_$$_somebody.
subj_title subj_subtitle title_$$_held_$$_(_$$_years_$$_) name notes,duchies_$$_in_$$_sweden list_$$_of_$$_dukes_$$_and_$$_duchesses_$$_by_$$_duchy_$$_in_$$_sweden 1592–1604 princess_$$_christina see_$$_södermanland_$$_(_$$_same_$$_years_$$_),princess_$$_christina was held in 1592–1604.
subj_title subj_subtitle date winning_$$_team score,the_$$_gm_$$_cup previous_$$_gm_$$_cup_$$_winners_$$_and_$$_scores november_$$_2011 ycac 27-12,ycac won the_$$_gm_$$_cup with 27-12 in november_$$_2011.
subj_title subj_subtitle weight_$$_class name lift,clean_$$_and_$$_jerk world_$$_records 94_$$_kg ilya_$$_ilyin 233_$$_kilograms_$$_(_$$_514_$$_lb_$$_),ilya_$$_ilyin lifted 94_$$_kg as world record.
subj_title subj_subtitle principal year,yishun_$$_town_$$_secondary_$$_school school_$$_history tan_$$_chuen_$$_-_$$_yin 2011-2015,tan_$$_chuen_$$_-_$$_yin was the principal of the yishun_$$_town_$$_secondary_$$_school.
subj_title subj_subtitle year theme artist finish issue_$$_price total_$$_mintage,"royal_$$_canadian_$$_mint_$$_numismatic_$$_coins_$$_(_$$_2000s_$$_) numismatic_$$_fifty-cent_$$_collections 2004 golden_$$_easter_$$_lily christie_$$_paquet proof_$$_(_$$_selectively_$$_gold_$$_plated_$$_) $_$$_34.95 23,486","in 2004 , the theme of numismatic_$$_fifty-cent_$$_collections was golden_$$_easter_$$_lily which was designed by christie_$$_paquet."
subj_title subj_subtitle number name year notes,list_$$_of_$$_current_$$_ships_$$_of_$$_the_$$_islamic_$$_republic_$$_of_$$_iran_$$_navy frigates 72 alborz 1971 ex_$$_-_$$_zaal,alborz was number 72 in the list_$$_of_$$_current_$$_ships_$$_of_$$_the_$$_islamic_$$_republic_$$_of_$$_iran_$$_navy in 1971.
subj_title subj_subtitle chapter title,"sex_$$_and_$$_the_$$_slayer contents 05 ""_$$_new_$$_men_$$_""","the title of chapter 05 of sex_$$_and_$$_the_$$_slayer is ""_$$_new_$$_men_$$_""."
subj_title subj_subtitle year total hungarians germans,andau hungarians 1934 293 219 73,219 hungarians and 73 germans in the city of andau in 1934.
subj_title subj_subtitle year tournament result,"gal_$$_fridman achievements 2004 olympic_$$_games_$$_,_$$_athens 1st","gal_$$_fridman got the 1st in the olympic_$$_games_$$_,_$$_athens in 2004."
subj_title subj_subtitle title councillor,northamptonshire_$$_county_$$_council governance deputy_$$_leader_$$_of_$$_the_$$_council_$$_public_$$_protection andre_$$_gonzalez_$$_de_$$_savage,andre_$$_gonzalez_$$_de_$$_savage was the councillor of deputy_$$_leader_$$_of_$$_the_$$_council_$$_public_$$_protection.
subj_title subj_subtitle name date discs episodes,"list_$$_of_$$_blue_$$_dragon_$$_episodes dvd_$$_releases volume_$$_2 november_$$_18_$$_,_$$_2008 1 6–9","blue dragon 's volume_$$_2 was dvd in november_$$_18_$$_,_$$_2008."
subj_title subj_subtitle event date venue time_$$_(_$$_seconds_$$_),"kim_$$_collins statistics 50_$$_metres_$$_(_$$_indoor_$$_) 10_$$_february_$$_2009 liévin_$$_,_$$_france 5.75","kim_$$_collins used 5.75 in 50_$$_metres_$$_(_$$_indoor_$$_) held on 10_$$_february_$$_2009 in liévin_$$_,_$$_france."
subj_title subj_subtitle battle year bulgaria_$$_commander greece_$$_commander result,balkan_$$_wars battles_$$_of_$$_the_$$_balkan_$$_wars battle_$$_of_$$_kilkis–lachanas 1913 nikola_$$_ivanov constantine_$$_i greek_$$_victory,nikola_$$_ivanov and constantine_$$_i were commander of bulgaria and greece during balkan_$$_wars.
subj_title subj_subtitle year silver_$$_(_$$_gr_$$_._$$_) index,akçe devaluation 1450-60 0.85 100,akçe 's devaluation equal 0.85gr silver.
subj_title subj_subtitle season date first_$$_match date second_$$_match,"ijsselmeervogels derby_$$_ijsselmeervogels_$$_–_$$_spakenburg 1994/95 november_$$_5_$$_,_$$_1994 ijsselmeervogels_$$_–_$$_spakenburg_$$_0–0 april_$$_22_$$_,_$$_1995 spakenburg_$$_–_$$_ijsselmeervogels_$$_1–1","the first_$$_match ijsselmeervogels_$$_–_$$_spakenburg_$$_0–0 was in november_$$_5_$$_,_$$_1994 and the second_$$_match spakenburg_$$_–_$$_ijsselmeervogels_$$_1–1 was in april_$$_22_$$_,_$$_1995."
subj_title subj_subtitle year reason number,"partition_$$_of_$$_india post-partition_$$_migration 1948 hyderabad_$$_annexation_$$_by_$$_india 786,000","there are 786,000 migration in india because of hyderabad annexation in 1948."
subj_title subj_subtitle responsibility name,ulster_$$_unionist_$$_party party_$$_leadership infrastructure jenny_$$_palmer_$$_mla,jenny_$$_palmer_$$_mla was responsible person of infrastructure.
subj_title subj_subtitle points victor opponent score venue round,2009_$$_nrl_$$_season club_$$_and_$$_player_$$_records 74 wests_$$_tigers south_$$_sydney_$$_rabbitohs 54–20 anz_$$_stadium round_$$_17,wests_$$_tigers played a game with south_$$_sydney_$$_rabbitohs.
subj_title subj_subtitle year chart_$$_position title artist,"eric_$$_carmen discography 1986 35 ""_$$_i_$$_wanna_$$_hear_$$_it_$$_from_$$_your_$$_lips_$$_"" louise_$$_mandrell","the chart_$$_position of ""_$$_i_$$_wanna_$$_hear_$$_it_$$_from_$$_your_$$_lips_$$_"" was 35 in 1986."
subj_title subj_subtitle date pos_$$_. name from fee,2007–08_$$_queens_$$_park_$$_rangers_$$_f.c_$$_._$$_season team 2_$$_january_$$_2008 mf ákos_$$_buzsáky plymouth_$$_argyle undisclosed,ákos_$$_buzsáky was from team plymouth_$$_argyle.
subj_title subj_subtitle year host_$$_city county_$$_location,state_$$_games_$$_of_$$_north_$$_carolina host_$$_cities 2004 winston-salem forsyth_$$_county,winston-salem was the host_$$_city of 2004 state_$$_games_$$_of_$$_north_$$_carolina.
subj_title subj_subtitle name years,a.s_$$_._$$_roma presidential_$$_history romolo_$$_vaselli 1952,romolo_$$_vaselli was the president of a.s_$$_._$$_roma in 1952.
subj_title subj_subtitle election year votes_$$_(_$$_percentage_$$_) seats,communist_$$_party_$$_of_$$_germany_$$_(_$$_1990_$$_) electoral_$$_history volkskammer 1990 8.819_$$_(_$$_0.1_$$_%_$$_) 0,the votes_$$_(_$$_percentage_$$_) of volkskammer in the communist_$$_party_$$_of_$$_germany_$$_(_$$_1990_$$_) was 8.819_$$_(_$$_0.1_$$_%_$$_).
subj_title subj_subtitle player team shutouts season,list_$$_of_$$_major_$$_league_$$_baseball_$$_single-season_$$_records pitching_$$_records jack_$$_coombs philadelphia_$$_athletics 13 1910,jack_$$_coombs was from team philadelphia_$$_athletics.
subj_title subj_subtitle year agreement qualification practitioner,institution_$$_of_$$_engineers_$$_of_$$_ireland international 1989 the_$$_washington_$$_accord an_$$_accredited_$$_engineering_$$_degree engineer,engineer was the practitioner in 1989.
subj_title subj_subtitle year single can us,"one_$$_to_$$_one_$$_(_$$_band_$$_) discography 1989 ""_$$_do_$$_you_$$_believe_$$_"" #_$$_34 -_$$_-","one_$$_to_$$_one_$$_(_$$_band_$$_) 's ""_$$_do_$$_you_$$_believe_$$_"" in can was #_$$_34 in 1989."
subj_title subj_subtitle title date manufacturer catalog_$$_no_$$_. format,"list_$$_of_$$_pc_$$_engine_$$_games other_$$_software akiyama_$$_jin_$$_no_$$_sūgaku_$$_mystery 000000001994-12-10-0000_$$_december_$$_10_$$_,_$$_1994 nhk nhcd-4001 super_$$_cd-rom_$$_²","akiyama_$$_jin_$$_no_$$_sūgaku_$$_mystery as a pc engine game was produced by nhk on 000000001994-12-10-0000_$$_december_$$_10_$$_,_$$_1994 in super_$$_cd-rom_$$_² format."
subj_title subj_subtitle year tournament prize_$$_(_$$_us_$$_$_$$_),"david_$$_chiu_$$_(_$$_poker_$$_player_$$_) world_$$_series_$$_of_$$_poker_$$_bracelets 2000 $_$$_5,000_$$_seven_$$_card_$$_stud $_$$_202,000","david chiu was a poker player , earning $_$$_202,000 in a tournament in 2000."
subj_title subj_subtitle distance time date city,"mary_$$_jepkosgei_$$_keitany personal_$$_bests 15_$$_km 46:50_$$_+ 18_$$_february_$$_2011 ras_$$_al_$$_khaimah_$$_,_$$_uae","mary_$$_jepkosgei_$$_keitany run 15_$$_km in ras_$$_al_$$_khaimah_$$_,_$$_uae on 18_$$_february_$$_2011."
subj_title subj_subtitle year postal_$$_administration topic note,joint_$$_issue greece 2004 china athens_$$_2004_$$_:_$$_from_$$_athens_$$_to_$$_beijing 2_$$_stamps,the postal_$$_administration of athens_$$_2004_$$_:_$$_from_$$_athens_$$_to_$$_beijing in 2004 was china.
subj_title subj_subtitle date event location venue attendance,"list_$$_of_$$_k-1_$$_events 1999_$$_events 1999-03-22 k-1_$$_the_$$_challenge_$$_'_$$_99 tokyo_$$_,_$$_japan yoyogi_$$_national_$$_gymnasium 5,000","yoyogi_$$_national_$$_gymnasium has 5,000 attendance in 1999-03-22."
subj_title subj_subtitle year league reg_$$_._$$_season playoffs avg_$$_._$$_attendance,"montreal_$$_impact_$$_(_$$_1992–2011_$$_) record 1999/00 npsl 2nd_$$_,_$$_central conference_$$_semifinals 2,642","montreal_$$_impact_$$_(_$$_1992–2011_$$_) got 2,642 attendance in 1999/00."
subj_title subj_subtitle no_$$_. actress role title year,dyesebel on-screen_$$_actresses_$$_and_$$_actors 4 alice_$$_dixson dyesebel dyesebel 1990,alice_$$_dixson played the role dyesebel in dyesebel in 1990.
subj_title subj_subtitle no_$$_. player position tenure,san_$$_diego_$$_state_$$_aztecs_$$_football retired_$$_numbers 28 marshall_$$_faulk hb 1991-1993,marshall_$$_faulk was the hb in 1991-1993.
