attributes,cells,captions
subj_title subj_subtitle name former_$$_name_$$_(_$$_s_$$_),"global_$$_trade_$$_item_$$_number format gtin-13 ean·ucc-13_$$_,_$$_ean-13_$$_,_$$_cip","ean·ucc-13_$$_,_$$_ean-13_$$_,_$$_cip was the former name of gtin-13."
subj_title subj_subtitle place team school location score,"nike_$$_cross_$$_nationals summaries 2 sisu_$$_xc smoky_$$_hill_$$_high_$$_school aurora_$$_,_$$_colorado 125","sisu_$$_xc team represented the smoky_$$_hill_$$_high_$$_school was ranked at 2nd place in nike_$$_cross_$$_nationals held at aurora_$$_,_$$_colorado."
subj_title subj_subtitle rank name country time,short_$$_track_$$_speed_$$_skating_$$_at_$$_the_$$_1988_$$_winter_$$_olympics men_$$_'s_$$_events 4 robert_$$_dubreuil canada 45.38,robert_$$_dubreuil was rank 4 by 45.38 time in the short_$$_track_$$_speed_$$_skating_$$_at_$$_the_$$_1988_$$_winter_$$_olympics.
subj_title subj_subtitle classification name,ulster_$$_unionist_$$_party party_$$_leadership members_$$_'_$$_nominee julie_$$_kee,julie_$$_kee was the members_$$_'_$$_nominee of ulster_$$_unionist_$$_party.
subj_title subj_subtitle chapter school year location,"list_$$_of_$$_tau_$$_beta_$$_pi_$$_chapters district_$$_of_$$_columbia dc_$$_β the_$$_catholic_$$_university_$$_of_$$_america 1962 washington_$$_,_$$_d.c_$$_.",the chapterof the_$$_catholic_$$_university_$$_of_$$_america was dc b in 1962.
subj_title subj_subtitle year delegate from venue,mr_$$_gay_$$_europe previous_$$_winners 2016 chris_$$_issac uk white_$$_horse_$$_tints,chris_$$_issac from uk was delegated to mr_$$_gay_$$_europe which held in white_$$_horse_$$_tints.
subj_title subj_subtitle year player country prize_$$_money_$$_(_$$_¥_$$_),"japan_$$_challenge_$$_tour money_$$_list_$$_winners 2010 dinesh_$$_chand fiji 4,780,625","dinesh_$$_chand won 4,780,625 in japan_$$_challenge_$$_tour in 2010."
subj_title subj_subtitle year men_$$_'s_$$_winner school year women_$$_'s_$$_winner school,peter_$$_j._$$_cutino_$$_award peter_$$_j._$$_cutino_$$_award_$$_winners 2007 j._$$_w._$$_krumpholz usc 2008 courtney_$$_mathewson ucla,"in peter_$$_j._$$_cutino_$$_award , the men_$$_'s_$$_winner was j._$$_w._$$_krumpholz from the school of usc in 2007 , and the women 's was courtney_$$_mathewson from the school of ucla in 2008."
subj_title subj_subtitle publication date location building,"warren_$$_h._$$_hayes publications american_$$_architect_$$_and_$$_building_$$_news may_$$_7_$$_,_$$_1892 oconto_$$_,_$$_wisconsin first_$$_presbyterian_$$_church","american_$$_architect_$$_and_$$_building_$$_news was published on may_$$_7_$$_,_$$_1892 in oconto_$$_,_$$_wisconsin."
subj_title subj_subtitle name reign birth_$$_name title,list_$$_of_$$_heads_$$_of_$$_the_$$_macedonian_$$_orthodox_$$_church list_$$_of_$$_archbishops_$$_of_$$_ohrid_$$_and_$$_macedonia stephen_$$_стефан 1999–current stojan_$$_veljanovski archbishop_$$_of_$$_ohrid_$$_and_$$_macedonia,stephen_$$_стефан 's birth_$$_name is stojan_$$_veljanovski.
subj_title subj_subtitle year no_$$_of_$$_cadets placement,training_$$_ship_$$_chanakya placement 2013-2016 126 70_$$_%,training_$$_ship_$$_chanakya employed 126 cadets which occupied 70_$$_% placement during 2013-2016.
subj_title subj_subtitle name year_$$_awarded,"national_$$_museum_$$_of_$$_racing_$$_and_$$_hall_$$_of_$$_fame exemplars_$$_of_$$_racing george_$$_d._$$_widener_$$_,_$$_jr. 1971","george_$$_d._$$_widener_$$_,_$$_jr. won the national_$$_museum_$$_of_$$_racing_$$_and_$$_hall_$$_of_$$_fame in 1971."
subj_title subj_subtitle year sex carbohydrate fat protein obesity,sucrose consumption 1971 male 42.4_$$_% 36.9_$$_% 16.5_$$_% 12.1_$$_%,male had 36.9_$$_% fat in body.
subj_title subj_subtitle week date opponent result stadium record attendance,"1961_$$_buffalo_$$_bills_$$_season game-by-game_$$_results 14 december_$$_10_$$_,_$$_1961 at_$$_san_$$_diego_$$_chargers l_$$_28–10 balboa_$$_stadium 6–8 24,486","the number of 1961_$$_buffalo_$$_bills_$$_season attendance held in balboa_$$_stadium was 24,486."
subj_title subj_subtitle name height range name height range,"alps ""_$$_four-thousanders_$$_""_$$_and_$$_ascents matterhorn 4,478_$$_m_$$_(_$$_14,692_$$_ft_$$_) pennine_$$_alps barre_$$_des_$$_écrins 4,102_$$_m_$$_(_$$_13,458_$$_ft_$$_) dauphiné_$$_alps",matterhorn was from alps.
subj_title subj_subtitle year athlete sport,asian_$$_games samsung_$$_mvp_$$_award 2002 kosuke_$$_kitajima swimming,kosuke_$$_kitajima won samsung_$$_mvp_$$_award at 2002 asian_$$_games.
subj_title subj_subtitle year individual_$$_champion state region time coverage,nike_$$_cross_$$_nationals boys_$$_individual_$$_champions 2012 sam_$$_wharton ohio midwest 17:08 milesplit,sam_$$_wharton won the nike_$$_cross_$$_nationals in 2012.
subj_title subj_subtitle year prisoners,"israeli_$$_military_$$_prison statistics 2002 15,651","15,651 prisoners were kept in israeli_$$_military_$$_prison in 2002."
subj_title subj_subtitle year winner party losing_$$_candidate party,ananth_$$_kumar politics 1996 ananth_$$_kumar bjp varalakshmi_$$_gundu_$$_rao inc,ananth_$$_kumar was the winner in the bjp in 1996.
subj_title subj_subtitle name total_$$_yards opponent date,"sioux_$$_falls_$$_storm single_$$_game_$$_postseason_$$_records leon_$$_hall_$$_jr. 143 evansville_$$_bluecats jul_$$_23_$$_,_$$_2006","leon_$$_hall_$$_jr. got 143 total_$$_yards in jul_$$_23_$$_,_$$_2006."
subj_title subj_subtitle date description,collège_$$_boréal presidents_$$_of_$$_collège_$$_boréal 2016_$$_-_$$_present daniel_$$_giroux,daniel_$$_giroux has been the president of collège_$$_boréal since 2016.
subj_title subj_subtitle name span_$$_length year_$$_built,simple_$$_suspension_$$_bridge notable_$$_bridges lac_$$_de_$$_monteynard-avignonet_$$_drac_$$_bridge 220_$$_metres_$$_(_$$_720_$$_ft_$$_) 2007,the span_$$_length of lac_$$_de_$$_monteynard-avignonet_$$_drac_$$_bridge was 220_$$_metres_$$_(_$$_720_$$_ft_$$_).
subj_title subj_subtitle year event venue,sunstang_$$_solar_$$_car_$$_project team_$$_history_$$_and_$$_accomplishments 2005 panasonic_$$_world_$$_solar_$$_challenge australia,panasonic_$$_world_$$_solar_$$_challenge was held at autralia in 2005.
subj_title subj_subtitle home_$$_team score away_$$_team,esporte_$$_clube_$$_juventude 2000_$$_copa_$$_libertadores juventude 2-2 palmeiras,juventude and palmeiras tied at a 2-2 result in 2000_$$_copa_$$_libertadores.
subj_title subj_subtitle year position tournament host,"france_$$_national_$$_basketball_$$_team competitions 1952 8 basketball_$$_at_$$_the_$$_1952_$$_summer_$$_olympics helsinki_$$_,_$$_finland",france_$$_national_$$_basketball_$$_team attended basketball at the 1952 summer olympicsin 1952.
subj_title subj_subtitle name age location date,"nicholas_$$_troy_$$_sheley victims kilynna_$$_blake 20 rock_$$_falls_$$_,_$$_il june_$$_29_$$_,_$$_2008",kilynna blak was killed during nicholas_$$_troy_$$_sheley on the age on 20.
subj_title subj_subtitle year host_$$_city,"state_$$_games_$$_of_$$_america history 2009 colorado_$$_springs_$$_,_$$_colorado","colorado_$$_springs_$$_,_$$_colorado hosted the state_$$_games_$$_of_$$_america in 2009."
subj_title subj_subtitle year album artist song,"jeff_$$_thacher performer_$$_discography 1993 carmen_$$_sandiego_$$_:_$$_out_$$_of_$$_this_$$_world rockapella ""_$$_big_$$_wet_$$_rag_$$_""","jeff_$$_thacher 's song ""_$$_big_$$_wet_$$_rag_$$_"" from the carmen_$$_sandiego_$$_:_$$_out_$$_of_$$_this_$$_world released in 1993."
subj_title subj_subtitle year councillors votes share_$$_of_$$_votes,green_$$_league elections_$$_results 1988 94 61581 2.34_$$_%,green_$$_league has 61581 votes in 1988.
subj_title subj_subtitle year date place,"european_$$_orienteering_$$_championships host_$$_towns/cities 2006 may_$$_7–14 otepää_$$_,_$$_estonia","the host city of european_$$_orienteering_$$_championships in may 7-14,2006 is otepää_$$_,_$$_estonia."
subj_title subj_subtitle year nominated_$$_work category language outcome,list_$$_of_$$_awards_$$_and_$$_nominations_$$_received_$$_by_$$_mohanlal filmfare_$$_awards_$$_south 2012 spirit best_$$_actor malayalam nominated,spirit was nominated best_$$_actor in 2012.
subj_title subj_subtitle year film language,asrani filmography 1979 salaam_$$_memsaab hindi,the language of salaam_$$_memsaab was hindi in 1979.
subj_title subj_subtitle name position division,first_$$_national_$$_bank_$$_of_$$_omaha historical_$$_leadership david_$$_j._$$_janus market_$$_president kansas,david_$$_j._$$_janus was market_$$_president of first_$$_national_$$_bank_$$_of_$$_omaha.
subj_title subj_subtitle name career_$$_span games,list_$$_of_$$_australian_$$_football_$$_league_$$_players_$$_with_$$_200_$$_games_$$_for_$$_one_$$_club adelaide_$$_football_$$_club ben_$$_hart 1992-2006 311,ben_$$_hart as a australian football league players participated in 311 games during 1992-2006.
subj_title subj_subtitle rank show episode number_$$_of_$$_viewers date,"universal_$$_channel_$$_(_$$_uk_$$_and_$$_ireland_$$_) channel_$$_programming 6 sleepy_$$_hollow 2.01_$$_-_$$_this_$$_is_$$_war 449,000 15_$$_october_$$_2014",sleepy_$$_hollow was showed on 15_$$_october_$$_2014.
subj_title subj_subtitle region date edition,breathless_$$_(_$$_shayne_$$_ward_$$_album_$$_) release_$$_history japan 2_$$_february_$$_2008 standard_$$_edition,breathless_$$_(_$$_shayne_$$_ward_$$_album_$$_) was released in japan on 2_$$_february_$$_2008.
subj_title subj_subtitle name country wins years,"tour_$$_of_$$_belgium winners stijn_$$_devolder belgium 2 2008_$$_,_$$_2010","stijn_$$_devolder from belgium won 2 times in 2008_$$_,_$$_2010."
subj_title subj_subtitle title director,superchunk_$$_discography discography mower norwood_$$_cheek,"the album"" mower"" released by superchunk_$$_discography was directed by norwood_$$_cheek."
subj_title subj_subtitle name role,afc_$$_wimbledon management ashley_$$_bayes goalkeeping_$$_coach,ashley_$$_bayes was the goalkeeping_$$_coach in the afc_$$_wimbledon.
subj_title subj_subtitle player nationality for against result date,2003–04_$$_primeira_$$_liga statistics benni_$$_mccarthy south_$$_africa porto paços_$$_de_$$_ferreira 3–1 000000002004-05-09-0000_$$_9_$$_may_$$_2004,"in 2003–04_$$_primeira_$$_liga , benni_$$_mccarthy from south_$$_africa played against paços_$$_de_$$_ferreira , ending by a 3–1 result on 9 may 2004."
subj_title subj_subtitle date london england_$$_and_$$_wales,"contagious_$$_diseases_$$_acts prostitution_$$_in_$$_victorian_$$_england 1861 7,124 29,572","the number of prostitution of london in victorian england was 7,124 in 1861."
subj_title subj_subtitle game designer date,dwarfstar_$$_games  grav_$$_armor arnold_$$_hendrick 1982,arnold_$$_hendrick was the desiger of grav_$$_armor in 1982.
subj_title subj_subtitle year winner county opponent county,connacht_$$_intermediate_$$_club_$$_football_$$_championship roll_$$_of_$$_honour 2015 hollymount-carramore_$$_0-9 mayo moycullen_$$_0-8 galway,ollymount-carramore 0-9 from mayo won moycullen_$$_0-8 from galway.
subj_title subj_subtitle year location entries winning_$$_boat country skipper,"sb20 world_$$_championships 2009 cascais_$$_,_$$_portugal 54 race_$$_team_$$_gill gbr craig_$$_burlton","in 2009 sb20 held at cascais_$$_,_$$_portugal , the winner was race_$$_team_$$_gill from gbr in which the skipper was craig_$$_burlton."
subj_title subj_subtitle film role year,king_$$_sunny_$$_adé filmography o.c_$$_._$$_and_$$_stiggs king_$$_sunny_$$_adé_$$_(_$$_music_$$_&_$$_amp_$$_;_$$_appearance_$$_) 1987,king_$$_sunny_$$_adé was in the film named o.c_$$_._$$_and_$$_stiggs in 1987.
subj_title subj_subtitle name receptions,sioux_$$_falls_$$_storm career_$$_records casey_$$_veenhof 161,casey_$$_veenhof got 161 receptions in the sioux_$$_falls_$$_storm.
subj_title subj_subtitle year winner cinematographer_$$_(_$$_s_$$_),florida_$$_film_$$_critics_$$_circle_$$_award_$$_for_$$_best_$$_cinematography winners 2012 life_$$_of_$$_pi claudio_$$_miranda,life_$$_of_$$_pi won florida_$$_film_$$_critics_$$_circle_$$_award_$$_for_$$_best_$$_cinematography in 2012.
subj_title subj_subtitle date rd opponent venue result attendance scorers,"1986–87_$$_dundee_$$_united_$$_f.c_$$_._$$_season match_$$_results 24_$$_september_$$_1986 sf rangers a 1–2 45,249 ferguson",rangers played in the 1986–87_$$_dundee_$$_united_$$_f.c_$$_._$$_season on 24_$$_september_$$_1986.
subj_title subj_subtitle year result award category work,donn_$$_swaby awards_$$_and_$$_nominations 2000 nominated soap_$$_opera_$$_digest_$$_awards outstanding_$$_male_$$_newcomer passions,donn_$$_swaby was nominated to soap_$$_opera_$$_digest_$$_awards of outstanding_$$_male_$$_newcomer.
subj_title subj_subtitle score ensemble year class,winter_$$_guard_$$_international color_$$_guard 98.85 lake_$$_mary_$$_high_$$_school 2000 scholastic_$$_a,lake_$$_mary_$$_high_$$_school got 98.85 scores in the winter_$$_guard_$$_international in 2000.
subj_title subj_subtitle name location year,national_$$_hot_$$_rod_$$_association safety eric_$$_medlen gainesville_$$_raceway 2007,"eric_$$_medlen , which was located at gainesville_$$_raceway , was a national_$$_hot_$$_rod_$$_association in 2207."
subj_title subj_subtitle event location date,"taekwondo_$$_at_$$_the_$$_2008_$$_summer_$$_olympics_$$_–_$$_qualification qualification_$$_timeline european_$$_regional_$$_qualification_$$_tournament istanbul january_$$_26–27_$$_,_$$_2008","european regional qualification tournament-the 2008 summer olympics held at istanbul on january_$$_26–27_$$_,_$$_2008."
subj_title subj_subtitle pre-season_$$_game date opponent result game_$$_site record match_$$_report,"2008_$$_philadelphia_$$_eagles_$$_season schedule 3 august_$$_22_$$_,_$$_2008 new_$$_england_$$_patriots w_$$_27–17 gillette_$$_stadium 2–1 recap",the game 1 of 2008_$$_philadelphia_$$_eagles_$$_season was held in gillette_$$_stadium.
subj_title subj_subtitle year school,mid-america_$$_intercollegiate_$$_athletics_$$_association championships 1992 washburn,the champion of mid-america_$$_intercollegiate_$$_athletics_$$_association was washburn school in 1992.
subj_title subj_subtitle name dates_$$_of_$$_service,"reconstruction_$$_finance_$$_corporation history emil_$$_schram july_$$_16_$$_,_$$_1939_$$_–_$$_june_$$_29_$$_,_$$_1941","emil_$$_schram serviced reconstruction_$$_finance_$$_corporation in july_$$_16_$$_,_$$_1939_$$_–_$$_june_$$_29_$$_,_$$_1941."
subj_title subj_subtitle event result date venue wr,hjalmar_$$_andersen medals_$$_and_$$_records 1000_$$_m 1:30.6 2_$$_february_$$_1954 davos 1:28.4,hjalmar_$$_andersen spent 1:30.6 finishing 1000m and got the medal.
subj_title subj_subtitle year order builder quantity lswr_$$_numbers,lswr_$$_a12_$$_class  1889 m2 lswr_$$_nine_$$_elms 10 547–556,lswr nine el was the builder of lswr_$$_a12_$$_class in 1889.
subj_title subj_subtitle date opponent result seats stadium,"connecticut_$$_huskies_$$_football facilities november_$$_1_$$_,_$$_2008 west_$$_virginia l_$$_35-13 40,000 rentschler_$$_field","west_$$_virginia played a game in rentschler_$$_field on november_$$_1_$$_,_$$_2008."
subj_title subj_subtitle date title director,"fort_$$_minor discography february_$$_26_$$_,_$$_2005 ""_$$_remember_$$_the_$$_name_$$_"" kimo_$$_proudfoot","kimo_$$_proudfoot was the director of fort"" minor's""remember the name"" in february_$$_26_$$_,_$$_2005."
subj_title subj_subtitle year total_$$_population,"chuncheon population 1965 191,576","total_$$_population of chunchenon in 1965 was 191,576."
subj_title subj_subtitle year winner runner_$$_up venue,"world_$$_croquet_$$_federation world_$$_champions_$$_(_$$_singles_$$_) 2008 chris_$$_clarke stephen_$$_mulliner christchurch_$$_,_$$_new_$$_zealand",chris_$$_clarke was the winner and stephen_$$_mulliner was the runner_$$_up in the world_$$_croquet_$$_federation in 2008.
subj_title subj_subtitle no_$$_. name assumed_$$_office left_$$_office,irish_$$_republican_$$_brotherhood presidents_$$_(_$$_1858–1922_$$_) 15_$$_. michael_$$_collins 1920 1922,the president of irish_$$_republican_$$_brotherhood was michael_$$_collins from 1920 to 1922.
subj_title subj_subtitle name place area,list_$$_of_$$_parks_$$_and_$$_open_$$_spaces_$$_in_$$_croydon a addington_$$_park addington 24_$$_½_$$_acres_$$_9.92_$$_hectares,addington_$$_park was open in addington.
subj_title subj_subtitle no_$$_. country,2001_$$_asian_$$_baseball_$$_championship top_$$_four 1 chinese_$$_taipei,"in 2001_$$_asian_$$_baseball_$$_championship , chinese_$$_taipei was the first of top_$$_four."
subj_title subj_subtitle name red_$$_cards yellow_$$_cards,2007–08_$$_bristol_$$_rovers_$$_f.c_$$_._$$_season squad richard_$$_walker 1 3,richard_$$_walker got 1 red card in 2007–08_$$_bristol_$$_rovers_$$_f.c_$$_._$$_season.
subj_title subj_subtitle title label_$$_and_$$_catalog_$$_no_$$_. year,marva_$$_whitney discography live_$$_and_$$_lowdown_$$_at_$$_the_$$_apollo king_$$_ksd1079 february_$$_1970,the label and catalog number of marva_$$_whitney 's live_$$_and_$$_lowdown_$$_at_$$_the_$$_apollo was king_$$_ksd1079 in february_$$_1970.
subj_title subj_subtitle round overall name position expansion_$$_team,1995_$$_minnesota_$$_vikings_$$_season offseason 26 52 william_$$_sims linebacker carolina_$$_panthers,william_$$_sims was the linebacker in 1995_$$_minnesota_$$_vikings_$$_season.
subj_title subj_subtitle year sport school,mid-america_$$_intercollegiate_$$_athletics_$$_association ncaa_$$_division_$$_ii_$$_team_$$_championships 1991 football pittsburg_$$_state,pittsburg_$$_state won the ncaa division ii team championship in footbal event at 1991.
subj_title subj_subtitle year republican votes pct democratic votes pct,"johnny_$$_isakson electoral_$$_history 2002 johnny_$$_isakson_$$_(_$$_inc_$$_._$$_) 163,525 80_$$_% jeff_$$_weisberger 41,204 20_$$_%","johnny_$$_isakson ( inc. ) got 163,525 votes in 2002 election."
subj_title subj_subtitle year republicans democrats,"oklahoma law_$$_and_$$_government 1960 59.02_$$_%_$$_533,039 40.98_$$_%_$$_370,111","republicans were 59.02_$$_%_$$_533,039 in 1960 of oklahoma."
subj_title subj_subtitle award trophy rider_$$_(_$$_s_$$_) machine year,isle_$$_of_$$_man_$$_tt race_$$_awards overall_$$_sidecar_$$_championship rac_$$_sidecar_$$_trophy john_$$_holden_$$_and_$$_andrew_$$_winkle lcr_$$_suzuki_$$_600_$$_cc 2016,john_$$_holden_$$_and_$$_andrew_$$_winkle won rac_$$_sidecar_$$_trophy in 2016.
subj_title subj_subtitle term_$$_of_$$_office name chamber,california_$$_legislative_$$_lgbt_$$_caucus chairs 2006-2008 john_$$_laird assembly,john_$$_laird was the assembly of california_$$_legislative_$$_lgbt_$$_caucus from 2006-2008.
subj_title subj_subtitle years name matches,state_$$_of_$$_origin_$$_results_$$_and_$$_statistics statistics 2009–2010 kurt_$$_gidley 5,kurt_$$_gidley took part in 5 matches during 2009–2010.
subj_title subj_subtitle period sponsor name,efl_$$_cup sponsorship 1990/91–1991/92 rumbelows rumbelows_$$_cup,"the sponsor of efl_$$_cup in 1990/91–1991/92 was rumbelows , so the cup was named rumbelows_$$_cup."
subj_title subj_subtitle year nominated award category result,finger_$$_eleven awards_$$_and_$$_nominations 2001 the_$$_greyest_$$_of_$$_blue_$$_skies juno_$$_awards rock_$$_album_$$_of_$$_the_$$_year nominated,finger_$$_eleven nominated rock_$$_album_$$_of_$$_the_$$_year of juno_$$_awards by rock_$$_album_$$_of_$$_the_$$_year in 2001.
subj_title subj_subtitle year coach record district playoff_$$_result,lafayette_$$_high_$$_school_$$_(_$$_louisiana_$$_) athletics 2012 cade_$$_methvin 15−7_$$_(_$$_5−1_$$_district_$$_) currently_$$_in_$$_2nd_$$_place tba,cade_$$_methvin was the coach of lafayette_$$_high_$$_school_$$_(_$$_louisiana_$$_) from 2012.
subj_title subj_subtitle name date_$$_of_$$_appointment,32nd_$$_(_$$_cornwall_$$_)_$$_regiment_$$_of_$$_foot regimental_$$_colonels william_$$_douglas 29_$$_may_$$_1745,william_$$_douglas was appointed as the regimental colonel in 29_$$_may_$$_1745.
subj_title subj_subtitle date_$$_(_$$_s_$$_) name,association_$$_of_$$_research_$$_libraries leadership 2013_$$_- elliott_$$_shore,elliott_$$_shore was the leader of association_$$_of_$$_research_$$_libraries from 2013_$$_-.
subj_title subj_subtitle rank name nation fact_$$_._$$_places,1891_$$_european_$$_figure_$$_skating_$$_championships results 7 wilhelm_$$_schulze germany 28.8/9,"in 1891 european figure skating championship , wilhelm_$$_schulze from germany was ranked at 7th place."
subj_title subj_subtitle year domestic_$$_passengers international_$$_passengers total_$$_passengers change,"oulu_$$_airport statistics 2014 829,936 130,611 960,547 +_$$_9.5_$$_%","the total_$$_passengers of oulu_$$_airport in 2014 were 960,547."
subj_title subj_subtitle year tournament opponent_$$_in_$$_final score,"tine_$$_baun achievements 2009 malaysia_$$_open zhou_$$_mi 21–17_$$_,_$$_15-21_$$_,_$$_21-16","in the final game of the 2009 malaysia_$$_open , tine_$$_baun defeated zhou_$$_mi 21-17 , 15 , 21-16."
subj_title subj_subtitle year winner runner-up score venue,autumn_$$_cup winners 1988 durham_$$_wasps tayside_$$_tigers 7-5 national_$$_exhibition_$$_centre,durham_$$_wasps was the winner of autumn_$$_cup 1988.
subj_title subj_subtitle pre-season_$$_game date opponent result game_$$_site nfl_$$_recap record,"2008_$$_san_$$_diego_$$_chargers_$$_season 2008_$$_schedule 1 august_$$_9_$$_,_$$_2008 dallas_$$_cowboys w_$$_31–17 qualcomm_$$_stadium recap 1–0","san diego chargers won dallas_$$_cowboys on august_$$_9_$$_,_$$_2008."
subj_title subj_subtitle year title ned us,diesel_$$_(_$$_band_$$_) discography 1980 watts_$$_in_$$_a_$$_tank 38 68,diesel_$$_(_$$_band_$$_) 's watts_$$_in_$$_a_$$_tank in us was 68 in 1980.
subj_title subj_subtitle version code_$$_name date os_$$_name,"mac_$$_os_$$_x_$$_server_$$_1.0 release_$$_history mac_$$_os_$$_x_$$_server_$$_1.0.2 hera1o9+loki2g1 july_$$_29_$$_,_$$_1999 rhapsody_$$_5.5",the code_$$_name of mac_$$_os_$$_x_$$_server_$$_1.0.2 was hera1o9+loki2g1.
subj_title subj_subtitle year total hungarians germans,andau hungarians 1920 333 229 96,"in 1920 , andau had 333 foreigners including 229 hungarians and 96 germans."
subj_title subj_subtitle year coach record result,"miami_$$_hurricanes_$$_baseball championships 1982 ron_$$_fraser 55–17–1 beat_$$_wichita_$$_state_$$_,_$$_9–3","miami_$$_hurricanes_$$_baseball , whose coach was ron_$$_fraser , defeated wichita state with 9–3 in 1982."
subj_title subj_subtitle model_$$_number name,fuel_$$_model albini_$$_and_$$_anderson_$$_'s_$$_models 1 short_$$_grass,the model_$$_number of short_$$_grass was 1.
subj_title subj_subtitle date opponent location result score,1924_$$_chicago_$$_bears_$$_season 1924_$$_nfl_$$_exhibition_$$_games dec_$$_13 frankford_$$_yellow_$$_jackets frankford_$$_stadium win 13–10,frankford_$$_yellow_$$_jackets won the 1924_$$_chicago_$$_bears_$$_season with 13–10 on dec_$$_13 at frankford_$$_stadium.
subj_title subj_subtitle year island_$$_population municipality_$$_population,"elafonisos historical_$$_population 2011 816 1,041","elafonisos population were 816 in 2011 , and municipality_$$_population were 1,041."
subj_title subj_subtitle distance skater time date event,adler_$$_arena_$$_skating_$$_center track_$$_records 10000_$$_m jorrit_$$_bergsma 12:44.45 18_$$_february_$$_2014 winter_$$_olympics,"at adler_$$_arena_$$_skating_$$_center , jorrit_$$_bergsma skated in 12:44.45 in 10000m event on 2014 winter_$$_olympics."
subj_title subj_subtitle player year pim,barrie_$$_colts records mike_$$_jefferson 1999-2000 203,mike_$$_jefferson has 203 penalty minutes during 1999-2000.
subj_title subj_subtitle player from to date,2007–08_$$_eihl_$$_season movements_$$_between_$$_elite_$$_league_$$_teams phil_$$_hill sheffield_$$_steelers cardiff_$$_devils may_$$_17,phil_$$_hill was in the 2007–08_$$_eihl_$$_season in may_$$_17.
subj_title subj_subtitle year number_$$_(_$$_millions_$$_) %_$$_change,tourism_$$_in_$$_india statistics 2009 5.17 -_$$_2.2,5.17 millions tourists traveled to india in 2009.
subj_title subj_subtitle name name est_$$_. website,science_$$_foundation_$$_ireland funding_$$_programmes icrag irish_$$_centre_$$_for_$$_research_$$_in_$$_applied_$$_geosciences 2014 http://www.icrag-centre.org,irish_$$_centre_$$_for_$$_research_$$_in_$$_applied_$$_geosciences 's website was http://www.icrag-centre.org.
subj_title subj_subtitle name state term_$$_expires,united_$$_nations_$$_convention_$$_against_$$_torture committee_$$_against_$$_torture sapana_$$_pradhan-malla nepal 2017,sapana_$$_pradhan-malla was from nepal.
subj_title subj_subtitle rank attendance team league,"soccer_$$_in_$$_the_$$_united_$$_states men_$$_'s_$$_professional_$$_soccer 2 11,514 sacramento_$$_republic usl",sacramento_$$_republic was from usl league.
subj_title subj_subtitle date tournament location prize_$$_fund_$$_(_$$_¥_$$_) winner,"japan_$$_challenge_$$_tour tournament_$$_schedules 31_$$_jul minami_$$_akita_$$_country_$$_club_$$_challenge_$$_tournament akita 10,000,000 yu_$$_morimoto","in japan_$$_challenge_$$_tour , yu_$$_morimoto won in minami_$$_akita_$$_country_$$_club_$$_challenge_$$_tournament held at akita and won 10,000,000 prize on 31_$$_jul."
subj_title subj_subtitle year no result laps qual_$$_pos team co-driver_$$_(_$$_s_$$_) car,david_$$_brabham racing_$$_record 1993 2 winfield_$$_racing anders_$$_olofsson holden_$$_vp_$$_commodore 4 159 8,"in 1993 winfield_$$_racing , david_$$_brabham and anders_$$_olofsson attended."
subj_title subj_subtitle year umpire,netball_$$_australia australian_$$_netball_$$_awards 2012 sharon_$$_kelly,sharon_$$_kelly was the umpire of netball_$$_australia in 2012.
subj_title subj_subtitle name reception_$$_yards,"sioux_$$_falls_$$_storm career_$$_records matt_$$_holmlund 2,288","matt_$$_holmlund got 2,288 reception_$$_yards."
subj_title subj_subtitle year venue date,"kde activities 2011 san_$$_francisco_$$_,_$$_usa 4/4–4/5","kde activities was held in san_$$_francisco_$$_,_$$_usa."
subj_title subj_subtitle club player,leadoff_$$_hitter major_$$_league_$$_baseball_$$_leadoff_$$_hitters_$$_during_$$_the_$$_2015_$$_season tb kevin_$$_kiermaier,kevin_$$_kiermaier was from club tb.
subj_title subj_subtitle model year description,symbolics history 3645 1985 workstation,workstation was symbolics building in 1985.
subj_title subj_subtitle duration_$$_(_$$_days_$$_) name season,list_$$_of_$$_pacific_$$_hurricanes duration_$$_records 24.50 tina 1992,hurrican tina lasted nearly 24.50 days in 1992.
subj_title subj_subtitle year tournament prize,"berry_$$_johnston poker_$$_career 2001 $_$$_1,500_$$_razz $_$$_83,810","berry johnstonr won the 2001 world series of poker $_$$_1,500_$$_razz event and got $_$$_83,810 as prize."
subj_title subj_subtitle rank points winning_$$_team defeated_$$_team score venue date,list_$$_of_$$_nrl_$$_records team_$$_records 1 91 st_$$_._$$_george canterbury-bankstown 91–6 earl_$$_park 11_$$_may_$$_1935,st_$$_._$$_george won canterbury-bankstown during 11_$$_may_$$_1935 competition.
subj_title subj_subtitle year mvp team position,new_$$_orleans_$$_bowl mvps 2002 kevin_$$_galbreath north_$$_texas rb,kevin_$$_galbreath was the mvp in the new_$$_orleans_$$_bowl in 2002.
